Date,Open,High,Low,Close,Volume
2010-04-15,51.4,52.0,50.94,51.25,302821
2010-04-16,51.3,51.8,50.48,51.02,305437
2010-04-19,50.73,51.24,49.15,50.0,376182
2010-04-20,50.02,50.88,50.01,50.58,345962
2010-04-21,49.4,50.44,49.4,49.89,607142
2010-04-22,49.58,52.88,49.15,52.61,551369
2010-04-23,50.63,52.36,50.02,51.33,894695
2010-04-26,51.08,52.95,50.93,51.24,386990
2010-04-27,50.84,52.0,50.53,51.01,2086873
2010-04-28,41.5,42.93,41.12,42.3,5053287
2010-04-29,42.23,42.73,41.73,42.56,1215637
2010-04-30,42.25,42.82,41.02,41.34,659131
2010-05-03,41.52,41.7,40.5,41.14,600546
2010-05-04,40.8,40.99,39.88,40.68,562189
2010-05-05,40.47,40.6,39.29,39.75,609768
2010-05-06,39.53,39.74,36.18,38.25,903869
2010-05-07,38.5,38.68,37.08,37.85,587963
2010-05-10,38.91,38.91,37.03,37.43,814615
2010-05-11,37.98,39.45,37.95,39.0,628319
2010-05-12,39.23,40.89,39.04,40.63,679514
2010-05-13,40.69,40.69,39.83,40.0,408161
2010-05-14,39.75,39.75,38.32,38.71,520782
2010-05-17,38.68,38.88,37.28,38.21,367265
2010-05-18,38.33,38.67,37.61,38.18,455368
2010-05-19,38.0,38.46,36.93,37.33,213866
2010-05-20,36.67,37.15,35.81,36.21,426674
2010-05-21,35.76,37.06,35.17,36.48,463384
2010-05-24,36.43,37.05,36.0,36.55,240174
2010-05-25,35.76,35.82,34.33,35.67,835624
2010-05-26,35.93,36.46,35.64,35.69,224867
2010-05-27,36.27,36.83,35.91,36.51,181026
2010-05-28,36.5,37.29,36.5,36.9,294536
2010-06-01,36.82,37.14,36.42,36.58,350572
2010-06-02,36.74,37.1,36.12,37.1,193043
2010-06-03,37.0,37.8,37.0,37.53,290453
2010-06-04,37.01,37.14,36.25,36.36,240906
2010-06-07,36.34,36.34,35.54,36.0,501777
2010-06-08,35.99,36.15,35.24,36.08,359725
2010-06-09,36.26,36.98,35.79,36.62,384477
2010-06-10,37.0,37.04,36.19,36.89,209238
2010-06-11,36.46,37.98,36.22,37.64,425535
2010-06-14,38.0,39.8,38.0,38.64,529751
2010-06-15,38.96,38.96,38.2,38.56,251699
2010-06-16,38.4,39.17,38.0,38.68,251847
2010-06-17,38.94,39.86,38.94,39.77,445778
2010-06-18,40.1,40.49,39.96,39.96,498877
2010-06-21,40.41,40.48,38.76,38.89,475828
2010-06-22,38.86,39.6,37.45,37.48,383348
2010-06-23,37.49,38.32,37.29,38.16,252372
2010-06-24,38.19,38.43,37.39,37.45,265508
2010-06-25,37.45,38.02,37.01,37.85,346009
2010-06-28,37.89,38.81,37.7,38.04,233524
2010-06-29,37.63,37.71,36.92,37.1,277561
2010-06-30,37.21,37.88,36.52,36.58,308607
2010-07-01,36.54,37.29,35.63,37.07,343406
2010-07-02,37.13,37.75,36.86,36.92,180681
2010-07-06,37.4,37.61,35.11,35.25,337040
2010-07-07,35.24,36.5,35.01,36.45,368874
2010-07-08,36.62,37.2,36.34,37.13,238988
2010-07-09,37.18,38.02,36.99,37.93,204283
2010-07-12,37.82,38.26,37.32,37.76,120992
2010-07-13,38.21,39.96,38.21,39.39,615179
2010-07-14,39.37,40.19,38.66,40.07,496857
2010-07-15,40.0,40.62,39.93,40.61,481995
2010-07-16,40.3,40.44,39.77,39.96,423005
2010-07-19,39.93,40.46,39.37,39.99,227084
2010-07-20,39.5,39.98,39.17,39.87,575354
2010-07-21,40.16,40.89,39.8,40.23,552310
2010-07-22,40.65,41.24,39.96,41.09,369008
2010-07-23,40.87,42.34,40.52,42.0,595781
2010-07-26,41.73,42.14,41.5,41.75,452787
2010-07-27,41.75,41.98,40.26,40.85,1105801
2010-07-28,44.3,44.31,41.59,41.76,2483389
2010-07-29,42.28,43.1,41.75,42.36,677221
2010-07-30,42.11,43.08,41.61,42.64,385086
2010-08-02,43.19,43.48,42.81,43.02,293022
2010-08-03,42.8,43.49,42.33,42.6,248783
2010-08-04,42.44,42.81,42.31,42.53,162907
2010-08-05,42.2,42.5,41.67,42.01,139839
2010-08-06,41.6,41.97,41.07,41.86,203181
2010-08-09,41.92,42.56,41.92,42.43,172558
2010-08-10,42.24,42.5,41.82,42.01,162042
2010-08-11,41.51,41.64,40.66,41.08,284032
2010-08-12,40.54,41.05,40.28,40.82,165926
2010-08-13,40.61,40.7,39.9,40.18,214298
2010-08-16,39.99,41.04,39.92,40.53,269053
2010-08-17,40.74,41.31,40.74,40.96,314792
2010-08-18,41.05,42.46,41.0,41.99,442922
2010-08-19,41.99,42.13,41.48,41.86,274912
2010-08-20,41.86,42.0,41.35,41.75,238534
2010-08-23,41.93,42.34,41.9,41.96,299312
2010-08-24,41.59,41.71,41.0,41.06,251753
2010-08-25,40.98,41.85,40.68,41.77,177740
2010-08-26,41.95,42.8,41.6,42.0,226178
2010-08-27,42.36,43.0,41.43,42.87,259149
2010-08-30,42.81,43.32,42.22,42.22,323734
2010-08-31,41.84,42.6,41.67,41.7,254952
2010-09-01,42.42,43.95,42.24,43.67,470875
2010-09-02,43.81,45.87,43.76,45.63,500834
2010-09-03,46.12,47.79,46.01,47.41,830738
2010-09-07,47.05,47.72,46.69,46.83,338432
2010-09-08,47.06,47.84,46.65,47.38,507302
2010-09-09,47.66,47.74,47.0,47.22,163144
2010-09-10,47.18,47.6,47.01,47.05,226685
2010-09-13,47.3,48.39,47.26,48.14,294900
2010-09-14,48.23,48.92,47.61,47.86,257423
2010-09-15,47.59,48.05,47.16,47.9,154815
2010-09-16,47.89,48.14,46.73,46.99,351336
2010-09-17,47.44,47.58,46.59,46.61,294774
2010-09-20,46.82,47.78,46.81,47.5,328542
2010-09-21,47.4,48.4,46.99,48.13,295979
2010-09-22,48.01,48.27,47.55,47.87,189968
2010-09-23,47.56,48.82,47.37,47.88,346216
2010-09-24,48.43,48.77,47.51,47.9,622857
2010-09-27,47.85,48.3,47.39,47.57,395110
2010-09-28,47.5,48.36,47.1,48.17,299741
2010-09-29,47.93,48.8,47.91,48.39,153620
2010-09-30,48.66,49.53,47.85,47.89,226051
2010-10-01,48.24,48.88,47.65,48.63,184453
2010-10-04,48.47,48.88,48.05,48.56,168932
2010-10-05,48.75,49.64,48.75,49.47,272084
2010-10-06,49.1,49.1,48.08,48.64,241206
2010-10-07,48.84,49.35,48.09,49.23,285917
2010-10-08,49.2,49.49,48.72,48.8,301940
2010-10-11,48.8,48.94,48.51,48.59,185443
2010-10-12,48.65,48.65,47.95,48.31,201090
2010-10-13,48.5,49.39,48.15,48.76,233398
2010-10-14,48.63,49.77,48.26,49.54,330176
2010-10-15,49.78,50.5,49.09,50.08,422616
2010-10-18,50.06,50.25,49.51,49.62,170569
2010-10-19,48.94,49.46,48.17,48.29,526664
2010-10-20,48.32,49.99,46.97,48.29,935831
2010-10-21,48.57,48.86,46.79,46.98,348706
2010-10-22,46.96,48.79,46.56,48.64,813905
2010-10-25,49.05,49.84,48.35,48.68,858900
2010-10-26,48.58,49.6,48.29,48.53,848539
2010-10-27,44.2,47.06,42.53,46.83,2184841
2010-10-28,46.88,46.96,46.15,46.51,455949
2010-10-29,46.27,47.34,46.15,47.03,299214
2010-11-01,47.18,47.65,47.04,47.35,295577
2010-11-02,47.71,48.31,47.59,48.26,281010
2010-11-03,48.25,48.86,48.11,48.84,287388
2010-11-04,49.17,49.38,48.39,48.7,306447
2010-11-05,48.85,49.5,48.58,49.19,166163
2010-11-08,49.16,49.16,48.35,48.9,404346
2010-11-09,48.82,48.92,47.99,48.19,283460
2010-11-10,48.17,49.33,47.51,49.31,399290
2010-11-11,48.78,49.71,48.59,49.32,207097
2010-11-12,48.95,49.41,48.38,48.4,155703
2010-11-15,48.41,49.28,48.13,48.19,200750
2010-11-16,47.84,48.5,47.33,47.52,215910
2010-11-17,47.47,48.09,47.42,47.59,118699
2010-11-18,47.95,48.25,47.67,47.73,178095
2010-11-19,47.51,48.37,47.43,48.07,178283
2010-11-22,48.1,49.0,48.0,48.19,369037
2010-11-23,47.76,48.37,47.59,48.18,789648
2010-11-24,48.53,49.49,48.44,48.83,193623
2010-11-26,48.54,48.72,48.0,48.15,106014
2010-11-29,47.85,48.35,47.33,48.29,184256
2010-11-30,47.77,48.63,47.53,48.49,202637
2010-12-01,49.18,49.2,46.99,47.14,466113
2010-12-02,47.3,47.53,45.9,46.25,671865
2010-12-03,46.69,47.7,45.45,45.6,1207241
2010-12-06,45.68,46.78,45.59,46.78,602176
2010-12-07,47.55,47.56,45.86,46.0,496934
2010-12-08,45.99,46.24,45.0,45.03,531658
2010-12-09,45.17,46.11,44.5,45.9,472598
2010-12-10,46.16,46.26,45.7,45.77,290768
2010-12-13,46.49,46.87,45.58,45.67,315444
2010-12-14,45.9,45.9,44.58,44.87,383033
2010-12-15,44.72,45.26,44.43,44.46,259023
2010-12-16,44.4,46.35,44.21,46.27,398491
2010-12-17,46.37,46.37,45.74,45.96,342344
2010-12-20,45.81,46.23,45.5,46.07,244557
2010-12-21,46.01,46.08,45.03,45.1,327102
2010-12-22,45.01,45.36,44.65,45.07,192789
2010-12-23,45.0,45.7,44.83,44.97,83445
2010-12-27,44.75,45.13,44.0,44.39,237459
2010-12-28,44.38,44.5,43.98,44.14,128168
2010-12-29,44.13,44.5,43.7,44.11,146019
2010-12-30,44.11,44.75,43.83,44.48,171419
2010-12-31,44.37,44.51,43.85,43.85,157295
2011-01-03,44.13,45.82,44.13,45.38,366091
2011-01-04,45.63,45.68,44.52,44.92,550801
2011-01-05,44.74,45.16,44.3,45.15,341216
2011-01-06,45.29,45.93,45.0,45.58,229214
2011-01-07,45.78,46.2,45.04,45.4,203447
2011-01-10,45.11,46.1,44.93,45.87,206537
2011-01-11,46.0,46.0,44.62,44.8,404971
2011-01-12,45.04,45.21,44.31,44.43,222749
2011-01-13,44.51,46.39,44.48,46.37,474861
2011-01-14,46.48,46.57,45.64,45.8,287420
2011-01-18,45.6,45.9,45.15,45.71,213086
2011-01-19,45.77,45.77,44.71,44.77,139882
2011-01-20,44.51,45.57,44.5,44.61,302245
2011-01-21,44.82,44.82,42.68,42.99,794668
2011-01-24,42.83,43.1,42.42,42.78,354453
2011-01-25,42.79,43.94,42.7,43.92,438296
2011-01-26,43.99,43.99,42.64,43.05,385825
2011-01-27,43.0,43.42,42.7,43.28,294933
2011-01-28,43.3,44.11,43.25,43.9,773050
2011-01-31,44.09,44.17,43.6,43.77,399089
2011-02-01,44.0,45.79,43.93,45.45,470965
2011-02-02,45.3,46.5,45.24,46.38,411551
2011-02-03,46.52,47.55,46.37,47.54,442951
2011-02-04,47.55,48.27,47.18,47.23,404253
2011-02-07,47.19,47.93,46.79,47.39,525400
2011-02-08,47.22,47.7,47.16,47.39,384869
2011-02-09,50.12,53.74,50.01,53.5,2550802
2011-02-10,52.04,54.3,52.04,52.95,817958
2011-02-11,52.61,53.41,52.56,53.2,425384
2011-02-14,55.37,56.99,53.91,56.76,1089633
2011-02-15,56.97,57.1,55.66,55.74,588394
2011-02-16,56.32,57.36,55.34,55.48,383830
2011-02-17,55.62,56.58,55.56,55.97,291344
2011-02-18,56.22,56.5,54.41,54.48,522777
2011-02-22,54.17,54.17,53.0,53.17,482450
2011-02-23,52.94,53.06,51.02,52.25,409723
2011-02-24,52.0,52.81,51.52,52.7,218770
2011-02-25,52.82,53.64,52.82,53.46,226287
2011-02-28,53.66,53.68,52.6,52.99,166736
2011-03-01,53.12,53.12,51.43,51.74,178160
2011-03-02,51.83,51.83,50.4,50.9,379025
2011-03-03,51.18,51.93,50.66,51.2,347229
2011-03-04,51.5,52.83,51.38,52.38,370100
2011-03-07,52.74,53.61,51.32,51.42,229134
2011-03-08,51.64,53.62,51.28,53.49,319170
2011-03-09,53.53,55.9,53.13,55.64,638867
2011-03-10,55.17,55.92,54.45,55.18,464165
2011-03-11,54.91,55.66,54.38,55.27,192889
2011-03-14,54.5,54.5,52.91,53.22,416763
2011-03-15,52.23,53.91,51.78,53.53,396028
2011-03-16,53.3,54.25,52.51,52.54,331237
2011-03-17,53.35,53.88,52.01,52.27,234107
2011-03-18,52.59,52.8,51.53,52.08,294060
2011-03-21,52.66,52.99,51.85,52.04,344612
2011-03-22,52.04,52.44,51.5,51.72,317388
2011-03-23,51.72,53.08,51.14,52.89,360017
2011-03-24,53.16,53.61,52.84,53.27,125219
2011-03-25,53.35,54.48,53.21,53.65,146499
2011-03-28,53.65,53.86,52.67,53.75,172966
2011-03-29,53.57,55.07,53.57,54.8,294661
2011-03-30,54.8,55.39,54.69,55.26,177036
2011-03-31,55.26,55.4,54.16,54.43,358504
2011-04-01,54.59,55.08,54.16,54.94,381531
2011-04-04,54.71,56.64,54.71,55.15,426987
2011-04-05,55.2,56.96,55.01,56.43,325980
2011-04-06,56.59,57.68,55.23,56.07,245435
2011-04-07,55.93,56.43,55.12,55.52,154188
2011-04-08,55.73,55.88,54.94,55.14,152598
2011-04-11,55.07,55.41,53.47,53.92,360805
2011-04-12,53.52,55.3,53.07,54.97,316071
2011-04-13,55.05,55.8,54.85,55.23,177702
2011-04-14,54.28,58.32,54.28,58.02,562883
2011-04-15,58.3,59.46,58.24,59.27,536380
2011-04-18,58.79,59.53,57.94,59.45,366619
2011-04-19,59.66,60.23,59.07,59.45,350914
2011-04-20,59.97,60.37,59.79,60.24,288175
2011-04-21,60.59,60.59,59.09,60.11,203162
2011-04-25,60.05,60.79,59.52,60.25,171229
2011-04-26,60.48,61.21,60.28,60.44,669547
2011-04-27,61.0,62.0,58.8,59.85,772150
2011-04-28,61.31,62.29,60.11,61.82,501583
2011-04-29,62.16,62.16,61.0,61.1,391501
2011-05-02,61.28,61.86,61.27,61.5,339785
2011-05-03,61.35,61.92,60.03,60.11,311288
2011-05-04,60.23,60.37,59.28,60.0,208969
2011-05-05,59.71,62.37,59.26,61.43,317184
2011-05-06,62.03,62.69,60.82,61.05,178610
2011-05-09,61.24,62.2,61.1,61.77,170336
2011-05-10,62.1,63.99,62.0,63.4,333809
2011-05-11,63.55,63.78,62.09,62.2,258974
2011-05-12,62.16,63.48,61.89,62.39,217578
2011-05-13,62.69,63.37,62.39,62.4,234851
2011-05-16,62.27,62.39,60.68,60.75,200046
2011-05-17,61.11,61.48,60.24,61.0,255982
2011-05-18,61.11,62.97,61.11,62.75,211928
2011-05-19,62.86,64.0,62.75,63.25,252084
2011-05-20,62.96,63.4,61.69,62.23,258031
2011-05-23,61.28,62.5,60.79,62.12,273986
2011-05-24,62.16,62.21,60.52,60.59,202821
2011-05-25,60.5,61.13,60.13,60.63,286513
2011-05-26,60.69,62.17,60.69,61.66,363804
2011-05-27,61.95,63.4,61.95,62.33,226826
2011-05-31,63.06,63.24,62.07,62.64,232097
2011-06-01,62.25,62.64,60.51,60.64,336681
2011-06-02,61.0,61.76,60.16,61.02,233882
2011-06-03,60.19,60.86,59.66,59.89,263793
2011-06-06,59.71,61.1,58.59,58.95,296043
2011-06-07,58.98,59.58,57.94,58.18,320544
2011-06-08,57.95,58.64,56.99,57.48,319763
2011-06-09,57.46,58.22,56.78,57.36,222970
2011-06-10,56.95,58.14,55.8,56.82,449996
2011-06-13,56.66,58.58,56.66,57.74,237865
2011-06-14,58.26,59.09,58.26,58.95,191093
2011-06-15,58.5,59.66,58.25,59.3,278879
2011-06-16,59.24,60.35,58.9,59.31,328330
2011-06-17,59.71,60.62,58.66,58.86,283500
2011-06-20,58.79,60.99,58.52,60.23,237840
2011-06-21,60.5,61.33,60.11,61.05,174134
2011-06-22,60.88,61.59,60.44,60.52,164575
2011-06-23,59.94,62.23,59.66,62.03,350046
2011-06-24,62.1,64.49,62.0,63.52,465760
2011-06-27,63.61,65.52,63.14,65.26,458454
2011-06-28,65.49,67.2,65.27,66.93,410578
2011-06-29,67.09,67.3,65.5,65.93,251185
2011-06-30,66.25,66.79,66.08,66.31,241464
2011-07-01,66.5,67.28,65.65,66.43,329751
2011-07-05,66.45,68.48,65.65,68.38,612010
2011-07-06,68.28,68.42,67.31,67.85,314001
2011-07-07,68.28,69.24,64.75,66.68,771672
2011-07-08,65.65,67.95,65.25,67.91,585349
2011-07-11,66.59,67.49,64.98,65.09,582400
2011-07-12,64.76,66.72,64.76,65.42,251065
2011-07-13,66.06,67.98,65.92,67.83,476400
2011-07-14,68.11,68.97,66.92,67.16,395520
2011-07-15,67.34,67.93,66.4,67.64,320135
2011-07-18,67.3,67.82,66.53,67.06,204305
2011-07-19,67.89,69.52,67.82,69.31,299815
2011-07-20,69.47,69.47,67.88,68.52,324709
2011-07-21,68.61,69.18,67.29,68.28,361821
2011-07-22,68.32,68.56,66.9,67.32,405419
2011-07-25,67.08,67.92,66.52,66.83,461512
2011-07-26,67.1,67.87,64.97,65.25,884838
2011-07-27,65.06,67.5,64.27,64.85,1596006
2011-07-28,64.77,65.5,63.83,64.22,453606
2011-07-29,63.22,64.0,62.18,63.53,408814
2011-08-01,65.02,66.0,63.06,64.19,441254
2011-08-02,63.72,62.32,59.67,61.94,728999
2011-08-03,61.89,63.19,59.67,63.08,812804
2011-08-04,62.33,62.69,59.71,59.73,606154
2011-08-05,60.56,60.56,56.53,58.01,706535
2011-08-08,54.29,57.7,52.37,52.44,986262
2011-08-09,53.86,59.37,53.53,58.93,881507
2011-08-10,57.64,59.83,56.75,57.78,614272
2011-08-11,58.06,61.9,58.06,61.23,560166
2011-08-12,62.48,64.0,61.82,62.49,534699
2011-08-15,63.1,63.42,61.36,62.29,221837
2011-08-16,61.57,61.94,60.1,60.34,269382
2011-08-17,60.74,61.17,58.33,58.77,389304
2011-08-18,57.34,58.25,54.69,55.14,477013
2011-08-19,54.49,58.38,54.44,56.62,544396
2011-08-22,57.99,58.71,57.24,57.93,395954
2011-08-23,58.44,59.93,57.55,59.9,333106
2011-08-24,59.85,61.17,58.71,60.4,275583
2011-08-25,60.75,61.16,58.24,58.43,285020
2011-08-26,57.92,60.66,57.37,60.09,252974
2011-08-29,61.01,62.44,60.84,61.54,389549
2011-08-30,61.03,62.99,61.03,62.32,311649
2011-08-31,63.0,63.95,61.11,61.63,242739
2011-09-01,61.69,62.48,61.11,61.48,441260
2011-09-02,60.37,62.2,59.86,60.69,272678
2011-09-06,58.9,61.09,58.5,60.92,223720
2011-09-07,61.66,62.0,60.17,61.3,266232
2011-09-08,61.11,62.63,60.36,60.62,204515
2011-09-09,60.15,60.77,58.8,59.7,307032
2011-09-12,58.51,61.04,58.51,59.53,343097
2011-09-13,59.66,60.59,59.14,60.29,322275
2011-09-14,60.82,62.81,60.5,62.36,367546
2011-09-15,62.97,64.68,62.55,64.51,550063
2011-09-16,64.7,65.1,63.77,64.4,373643
2011-09-19,63.27,65.08,63.0,64.58,366496
2011-09-20,65.05,66.86,63.06,63.13,339850
2011-09-21,63.05,63.89,61.04,61.18,279298
2011-09-22,59.57,60.84,57.0,60.04,592584
2011-09-23,59.65,60.09,57.87,59.34,543352
2011-09-26,59.77,61.0,57.86,60.93,368647
2011-09-27,62.08,64.23,62.01,62.93,544423
2011-09-28,63.78,65.47,62.47,62.95,705105
2011-09-29,64.16,64.46,61.2,62.37,931489
2011-09-30,61.43,62.59,59.7,59.8,318559
2011-10-03,59.24,59.6,56.26,56.3,652007
2011-10-04,55.83,57.83,54.28,57.77,664098
2011-10-05,57.61,58.51,56.47,57.96,362123
2011-10-06,58.0,59.39,57.69,58.65,270018
2011-10-07,59.0,59.35,56.65,56.96,313899
2011-10-10,57.62,59.53,57.62,59.41,199878
2011-10-11,59.03,60.05,58.66,59.68,309849
2011-10-12,59.69,59.91,58.02,58.84,687892
2011-10-13,58.74,60.32,58.03,59.75,626961
2011-10-14,60.33,60.35,58.04,58.72,513735
2011-10-17,58.25,59.19,57.64,58.06,362907
2011-10-18,58.37,58.72,56.72,58.53,552008
2011-10-19,58.84,59.33,56.66,58.04,840891
2011-10-20,60.21,62.73,59.29,62.18,2254003
2011-10-21,63.1,63.94,61.81,62.88,842045
2011-10-24,63.35,65.48,63.19,65.44,687118
2011-10-25,65.01,66.48,64.81,65.44,557447
2011-10-26,66.47,66.75,63.5,64.35,417310
2011-10-27,66.02,67.42,65.12,66.76,373763
2011-10-28,66.66,67.28,65.17,65.6,231532
2011-10-31,64.85,66.63,64.29,66.22,346437
2011-11-01,64.55,65.92,64.15,64.36,318043
2011-11-02,65.16,65.84,64.0,64.87,290237
2011-11-03,65.62,66.18,63.64,64.43,278960
2011-11-04,64.21,64.73,63.52,64.34,293703
2011-11-07,64.36,64.98,63.59,64.21,260518
2011-11-08,64.85,64.9,63.22,64.1,284201
2011-11-09,63.14,64.14,62.55,62.71,278379
2011-11-10,63.12,63.65,61.82,62.08,223019
2011-11-11,62.52,64.29,62.37,63.99,360093
2011-11-14,63.79,64.9,63.72,64.15,250139
2011-11-15,63.79,64.0,62.71,63.6,456631
2011-11-16,63.42,63.51,62.4,62.5,340083
2011-11-17,62.62,63.69,62.5,63.2,480130
2011-11-18,63.08,63.71,63.05,63.61,344413
2011-11-21,62.55,62.91,61.35,61.77,375961
2011-11-22,61.62,62.58,61.4,62.1,296659
2011-11-23,61.55,62.84,60.85,61.28,437594
2011-11-25,60.97,61.46,59.83,59.86,143887
2011-11-28,61.83,64.97,61.51,64.79,772847
2011-11-29,64.96,65.62,63.91,63.98,488494
2011-11-30,65.87,65.92,63.57,64.48,729528
2011-12-01,64.65,65.37,63.56,64.35,334078
2011-12-02,64.28,65.75,63.91,64.19,277731
2011-12-05,64.4,65.0,63.19,63.39,349126
2011-12-06,63.09,63.3,61.87,62.81,323347
2011-12-07,62.09,63.34,61.97,63.0,307874
2011-12-08,62.68,63.68,62.0,62.04,384943
2011-12-09,62.1,62.71,61.78,62.42,240993
2011-12-12,61.55,62.6,61.44,62.5,276510
2011-12-13,62.8,63.34,60.43,60.5,452422
2011-12-14,60.3,60.39,58.83,58.94,509954
2011-12-15,59.37,59.98,58.08,59.82,310393
2011-12-16,60.75,62.77,60.5,61.88,825774
2011-12-19,62.61,65.21,62.16,64.43,931829
2011-12-20,65.11,66.32,64.82,65.6,508744
2011-12-21,65.76,67.37,65.12,67.36,449205
2011-12-22,67.36,67.81,66.38,66.72,368012
2011-12-23,66.79,68.44,66.72,68.24,257499
2011-12-27,68.47,70.47,67.82,69.77,556479
2011-12-28,70.17,70.17,67.65,68.2,386175
2011-12-29,68.78,69.12,68.11,68.26,199792
2011-12-30,68.15,68.5,67.45,67.51,185945
2012-01-03,68.66,68.93,64.8,65.35,694334
2012-01-04,65.09,66.79,64.89,66.54,504809
2012-01-05,66.07,68.09,65.38,67.56,371296
2012-01-06,67.31,68.02,67.03,67.38,82907
2012-01-09,68.03,68.25,66.83,66.94,208966
2012-01-10,67.89,68.09,66.86,67.21,229198
2012-01-11,66.88,67.56,66.16,67.06,261281
2012-01-12,67.03,67.24,66.47,66.97,131497
2012-01-13,66.73,67.35,65.3,65.71,485665
2012-01-17,65.84,66.46,64.06,65.14,640351
2012-01-18,65.0,65.87,64.72,64.8,497437
2012-01-19,64.54,64.92,63.5,63.68,803673
2012-01-20,63.57,64.55,63.0,63.73,440936
2012-01-23,63.82,64.19,63.3,63.47,827630
2012-01-24,63.42,64.4,62.19,64.29,509221
2012-01-25,64.37,66.7,64.0,66.26,653567
2012-01-26,66.45,67.22,65.58,65.95,394077
2012-01-27,65.62,66.68,65.36,66.28,276168
2012-01-30,65.66,66.14,64.89,65.12,441930
2012-01-31,65.71,66.83,65.11,66.56,486069
2012-02-01,66.71,68.39,66.28,68.34,499010
2012-02-02,68.66,69.59,68.19,68.78,642853
2012-02-03,69.61,71.22,69.13,70.3,951797
2012-02-06,68.75,69.48,68.36,68.88,1214919
2012-02-07,68.85,70.91,68.08,70.19,2223804
2012-02-08,80.95,82.46,78.82,82.19,6592200
2012-02-09,82.97,85.24,82.19,84.64,1991704
2012-02-10,83.26,86.65,83.26,85.72,1687479
2012-02-13,85.94,86.23,84.36,85.89,798564
2012-02-14,85.31,85.68,84.11,84.79,688663
2012-02-15,85.1,85.68,83.33,83.7,805110
2012-02-16,83.99,84.95,83.28,84.13,638633
2012-02-17,84.85,88.85,84.69,87.89,1257070
2012-02-21,88.59,88.59,85.66,86.38,684503
2012-02-22,86.43,86.71,85.55,86.02,336906
2012-02-23,86.01,87.0,85.76,86.13,296802
2012-02-24,86.21,86.45,85.05,85.61,428587
2012-02-27,85.01,86.8,83.58,86.42,492930
2012-02-28,86.5,88.5,86.0,87.75,428107
2012-02-29,87.76,88.5,86.48,86.49,360917
2012-03-01,87.4,89.13,86.1,87.46,594924
2012-03-02,87.38,87.87,86.02,86.76,325017
2012-03-05,86.42,87.71,86.02,87.26,364628
2012-03-06,86.01,86.04,84.39,85.28,416136
2012-03-07,85.56,86.88,84.77,86.67,322893
2012-03-08,86.82,89.25,86.66,89.12,444498
2012-03-09,88.99,90.33,88.68,88.83,510339
2012-03-12,88.86,91.44,88.08,89.01,466266
2012-03-13,89.26,89.83,88.25,89.49,395966
2012-03-14,89.66,91.27,88.82,89.68,386850
2012-03-15,90.44,90.44,88.99,89.43,405961
2012-03-16,88.0,88.0,85.48,86.33,808861
2012-03-19,86.25,87.68,85.61,87.37,368036
2012-03-20,86.51,87.33,86.11,87.07,218347
2012-03-21,87.49,87.93,86.61,87.37,228854
2012-03-22,86.87,88.65,86.74,88.1,387072
2012-03-23,87.8,88.59,85.89,88.04,488925
2012-03-26,88.98,94.76,88.98,94.42,1536700
2012-03-27,92.98,94.81,92.14,92.21,752239
2012-03-28,92.23,93.1,89.63,91.22,528024
2012-03-29,90.07,91.85,89.78,91.64,326804
2012-03-30,92.75,93.24,90.13,90.69,465452
2012-04-02,88.71,89.05,86.29,88.08,829311
2012-04-03,87.73,88.9,87.67,88.15,456912
2012-04-04,87.1,87.79,85.8,87.0,398101
2012-04-05,85.94,88.12,85.94,87.45,359342
2012-04-09,86.6,87.28,85.62,86.07,423910
2012-04-10,86.28,87.35,83.95,84.58,800928
2012-04-11,85.26,87.91,85.12,86.29,696703
2012-04-12,86.4,87.28,85.92,87.05,268736
2012-04-13,86.71,87.3,85.1,85.62,474698
2012-04-16,86.28,86.83,84.26,84.36,481830
2012-04-17,84.08,84.79,81.97,83.5,850971
2012-04-18,83.49,86.04,83.11,84.51,502318
2012-04-19,84.4,86.19,83.29,83.99,407221
2012-04-20,84.77,85.26,83.57,84.09,480208
2012-04-23,83.0,84.01,81.81,83.04,656930
2012-04-24,84.59,84.75,75.96,78.17,4447323
2012-04-25,80.04,86.15,79.41,85.33,2298271
2012-04-26,85.44,86.61,84.45,85.78,753753
2012-04-27,85.74,85.96,84.0,85.19,570225
2012-04-30,84.98,85.0,83.18,83.85,461180
2012-05-01,85.03,88.25,85.0,85.5,917557
2012-05-02,85.39,86.52,84.65,86.33,576105
2012-05-03,86.25,86.64,85.39,85.56,560360
2012-05-04,84.79,85.33,83.86,83.97,348848
2012-05-07,83.39,84.6,82.43,83.94,541698
2012-05-08,83.18,83.8,81.33,83.54,536072
2012-05-09,82.04,83.7,81.78,83.04,580382
2012-05-10,83.22,85.0,82.14,82.33,575796
2012-05-11,82.65,86.92,82.53,86.33,904559
2012-05-14,85.17,85.93,84.44,84.79,548667
2012-05-15,84.04,86.99,84.02,86.5,627974
2012-05-16,86.79,89.13,85.94,88.38,741312
2012-05-17,88.16,88.92,83.05,83.52,865419
2012-05-18,83.42,84.92,81.67,82.31,589190
2012-05-21,82.08,85.08,82.06,84.02,559955
2012-05-22,84.33,85.38,82.95,83.69,421616
2012-05-23,83.2,86.02,82.74,85.83,352613
2012-05-24,85.72,86.56,83.67,85.16,309841
2012-05-25,85.43,85.67,84.42,85.41,238352
2012-05-29,86.04,87.36,85.56,87.24,361667
2012-05-30,86.4,86.84,85.0,85.11,388874
